,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
1647,6110,Leuk,38.59475507,3932,71.29646419,62.44813278,57.67517213,Ländliche Zentrumsgemeinde (31),3915,3401,514,529,196,991,1204,250,745,1951,1964,2306,Leuk,23,VS,Valais / Wallis,93.7497,54505.63952999999,0.01243,0.0703,0.32299999999999995,0.8337,18.48,0.8649542217700915,0.995676500508647,0.13072227873855544,0.13453713123092573,0.04984740590030519,0.2520345879959308,0.306205493387589,0.06358087487283826,0.189471007121058,0.4961851475076297,0.49949135300101727
1648,6111,Leukerbad,8.666666667000001,1319,19.59298871,24.95726496,30.10033445,Ländliche Zentrumsgemeinde (31),1475,934,541,176,79,363,472,123,262,750,725,2306,Leuk,23,VS,Valais / Wallis,32.3178,38565.393789999995,0.007890000000000001,0.00018,0.1792,0.9661,19.48,0.7081122062168309,1.1182714177407127,0.41015921152388174,0.133434420015163,0.05989385898407885,0.27520849128127367,0.35784685367702807,0.0932524639878696,0.19863532979529946,0.5686125852918877,0.5496588324488249
1649,6113,Salgesch,40.36939314,1540,135.5633803,55.34188034,58.94607843,Periurbane Gemeinde geringer Dichte (23),1465,1251,214,211,105,317,438,84,310,746,719,2306,Leuk,23,VS,Valais / Wallis,41.9832,71643.68601,0.00955,0.11197,0.3354,0.9183,16.27,0.8123376623376624,0.9512987012987013,0.13896103896103895,0.137012987012987,0.06818181818181818,0.20584415584415586,0.2844155844155844,0.05454545454545454,0.2012987012987013,0.4844155844155844,0.4668831168831169
1650,6116,Varen,44.42748092,658,51.36612022,59.77859779,56.50118203,Periurbane Gemeinde geringer Dichte (23),615,574,41,76,21,135,175,61,147,316,299,2306,Leuk,23,VS,Valais / Wallis,15.0088,51050.34014,0.01261,0.041760000000000005,0.2857,0.9582,18.48,0.8723404255319149,0.9346504559270516,0.06231003039513678,0.11550151975683891,0.031914893617021274,0.20516717325227962,0.26595744680851063,0.09270516717325228,0.22340425531914893,0.48024316109422494,0.45440729483282677
1651,6117,Guttet-Feschel,57.94621027,408,39.11792905,69.35933148,63.38028169,Ländliche periphere Gemeinde (33),415,390,25,49,25,81,140,25,95,203,212,2306,Leuk,23,VS,Valais / Wallis,9.5507,47280.69307,0.0033799999999999998,0.036019999999999996,0.3989,0.9895,18.48,0.9558823529411765,1.017156862745098,0.061274509803921566,0.12009803921568628,0.061274509803921566,0.19852941176470587,0.3431372549019608,0.061274509803921566,0.23284313725490197,0.49754901960784315,0.5196078431372549
1652,6118,Gampel-Bratsch,33.86027537,1956,84.89583333,57.4168798,51.60026127,Ländliche Zentrumsgemeinde (31),1909,1666,243,222,117,442,607,117,404,970,939,2306,Leuk,23,VS,Valais / Wallis,46.8535,56382.0698,0.01187,0.04417,0.397,0.9694,18.48,0.8517382413087935,0.9759713701431493,0.12423312883435583,0.11349693251533742,0.0598159509202454,0.22597137014314927,0.3103271983640082,0.0598159509202454,0.2065439672801636,0.49591002044989774,0.48006134969325154
1653,6119,Turtmann-Unterems,38.46153846,1100,25.93116455,63.01075269,57.31070496,Ländliche periphere Gemeinde (33),1117,995,122,151,49,318,318,73,208,532,585,2306,Leuk,23,VS,Valais / Wallis,25.1541,53519.3617,0.01057,0.12625,0.4345,0.9701,18.48,0.9045454545454545,1.0154545454545454,0.11090909090909092,0.13727272727272727,0.04454545454545455,0.28909090909090907,0.28909090909090907,0.06636363636363636,0.1890909090909091,0.48363636363636364,0.5318181818181819
1654,612,Konolfingen,26.15813953,5347,418.71574,48.59981933,58.34564254,Periurbane Gemeinde hoher Dichte (21),5225,4713,512,698,289,1330,1489,341,1078,2553,2672,246,Bern-Mittelland,2,BE,Bern / Berne,152.2429,65424.538029999996,0.00618,0.042089999999999995,0.3232,0.9739,22.19966667,0.8814288386010847,0.9771834673648775,0.09575462876379279,0.13054048999438939,0.05404899943893772,0.2487376098746961,0.27847391060407706,0.06377407892276042,0.20160837853001684,0.4774639985038339,0.49971946886104357
1655,613,Landiswil,19.96644295,607,59.16179337,25.24271845,55.59210526,Ländliche zentral gelegene Gemeinde (32),625,613,12,93,36,135,193,40,128,308,317,246,Bern-Mittelland,2,BE,Bern / Berne,11.1178,51952.33645,0.006679999999999999,0.05296,0.6812,0.4424,22.19966667,1.0098846787479407,1.029654036243822,0.019769357495881382,0.15321252059308071,0.05930807248764415,0.22240527182866557,0.31795716639209226,0.06589785831960461,0.21087314662273476,0.5074135090609555,0.5222405271828665
1656,6131,Bovernier,54.004329000000006,915,70.00765111,74.3718593,65.04504505,Periurbane Gemeinde geringer Dichte (23),850,732,118,134,37,256,236,39,148,412,438,2307,Martigny,23,VS,Valais / Wallis,18.4322,53738.19242000001,0.00316,0.00695,0.4131,0.9764,19.42133333,0.8,0.9289617486338798,0.12896174863387977,0.146448087431694,0.040437158469945354,0.2797814207650273,0.25792349726775954,0.04262295081967213,0.16174863387978142,0.45027322404371584,0.4786885245901639
1657,6133,Fully,46.95251992,8731,230.978836,69.90608412,52.38974833,Periurbane Gemeinde hoher Dichte (21),8524,6843,1681,1485,525,2309,2543,412,1250,4228,4296,2307,Martigny,23,VS,Valais / Wallis,202.2428,60697.11885,0.00773,0.04041,0.4915,0.9568,18.81,0.7837590195853854,0.9762913755583553,0.1925323559729699,0.17008361012484252,0.060130569236055434,0.26445997022105144,0.29126102393769326,0.047188180048104454,0.14316802199060819,0.4842515175810331,0.4920398579773222
1658,6134,Isérables,38.33943834,832,54.55737705,69.37119675,66.5742025,Periurbane Gemeinde geringer Dichte (23),854,830,24,106,36,198,234,61,219,415,439,2307,Martigny,23,VS,Valais / Wallis,20.601999999999997,46192.825110000005,0.00591,0.00914,0.4657,0.9670000000000001,18.52615385,0.9975961538461539,1.0264423076923077,0.028846153846153848,0.12740384615384615,0.04326923076923077,0.23798076923076922,0.28125,0.0733173076923077,0.26322115384615385,0.4987980769230769,0.5276442307692307
1659,6135,Leytron,46.0944736,3222,120.08945209999999,68.30417227,54.80862014,Ländliche periphere Gemeinde (33),3084,2468,616,420,131,741,880,176,736,1506,1578,2307,Martigny,23,VS,Valais / Wallis,77.7453,53580.496210000005,0.00511,0.03858,0.3329,0.9796,18.52615385,0.765983860955928,0.957169459962756,0.19118559900682805,0.1303538175046555,0.040657976412166355,0.22998137802607077,0.27312228429546864,0.05462445685909373,0.22842954686530106,0.46741154562383613,0.4897579143389199
1660,6136,Martigny,13.81041389,18297,731.88,45.43761639,60.44503149999999,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),17651,12160,5491,2676,1000,5154,4903,951,2967,8598,9053,2307,Martigny,23,VS,Valais / Wallis,470.2632,63335.111110000005,0.00843,0.04852,0.2717,0.9663,17.85666667,0.6645898234683282,0.9646936656282451,0.3001038421599169,0.14625348417773407,0.05465376837732962,0.28168552221675686,0.26796742635404713,0.051975733726840466,0.16215773077553697,0.46991310050828006,0.49478056511996504
1661,6137,Martigny-Combe,59.84555985,2292,61.2670409,77.13588283,46.2602137,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2317,2019,298,358,110,595,705,157,392,1166,1151,2307,Martigny,23,VS,Valais / Wallis,62.8142,60748.74275,0.00683,0.02391,0.3764,0.8828,17.05666667,0.8808900523560209,1.0109075043630018,0.1300174520069808,0.156195462478185,0.04799301919720768,0.25959860383944156,0.3075916230366492,0.06849912739965096,0.17102966841186737,0.5087260034904014,0.5021815008726004
1662,6139,Riddes,41.63636364,3159,132.1757322,78.18955043,48.02146211,Periurbane Gemeinde mittlerer Dichte (22),2985,2066,919,463,179,769,867,167,540,1524,1461,2307,Martigny,23,VS,Valais / Wallis,70.2871,46120.144360000006,0.00979,0.02504,0.3843,0.9914,18.52615385,0.6540044317822096,0.9449192782526116,0.290914846470402,0.14656536878759102,0.05666350110794555,0.24343146565368787,0.2744539411206078,0.05286483064260842,0.17094017094017094,0.48243114909781576,0.4624881291547958
1663,614,Linden,24.36391673,1300,98.26152683,34.5,49.82638889,Ländliche zentral gelegene Gemeinde (32),1277,1224,53,200,73,267,410,88,239,636,641,246,Bern-Mittelland,2,BE,Bern / Berne,25.4676,58012.75626,0.00542,0.03153,0.6441,0.3819,22.753,0.9415384615384615,0.9823076923076923,0.040769230769230766,0.15384615384615385,0.05615384615384615,0.2053846153846154,0.3153846153846154,0.06769230769230769,0.18384615384615385,0.48923076923076925,0.4930769230769231
1664,6140,Saillon,46.99035584,2687,195.5604076,73.14211213,42.70952928,Periurbane Gemeinde mittlerer Dichte (22),2482,1943,539,443,138,631,679,138,453,1231,1251,2307,Martigny,23,VS,Valais / Wallis,57.1945,59639.728879999995,0.01005,0.01991,0.604,0.9548,18.52615385,0.7231112765165613,0.9237067361369558,0.2005954596203945,0.16486788239672498,0.051358392259024936,0.23483438779307778,0.25269817640491254,0.051358392259024936,0.16858950502419054,0.45813174544101226,0.46557499069594344
1665,6141,Saxon,38.49690820000001,6086,262.10163650000004,70.0,59.18903151,Periurbane Gemeinde mittlerer Dichte (22),5534,3676,1858,968,295,1596,1593,262,820,2772,2762,2307,Martigny,23,VS,Valais / Wallis,106.6277,52759.87135,0.00658,0.12993,0.447,0.9822,18.52615385,0.6040092014459415,0.909300032862307,0.3052908314163654,0.15905356556030234,0.04847190272757147,0.2622412093328952,0.26174827472888595,0.04304962208347026,0.13473545842918172,0.4554715741045021,0.4538284587578048
1666,6151,Champéry,30.89149965,1338,34.44015444,56.58436214,52.08233605,Ländliche periphere Gemeinde (33),1340,983,357,155,48,327,365,108,337,698,642,2308,Monthey,23,VS,Valais / Wallis,45.9125,47577.72021,0.00472,0.0077599999999999995,0.2515,0.986,18.685,0.7346786248131539,1.0014947683109119,0.26681614349775784,0.11584454409566518,0.03587443946188341,0.24439461883408073,0.27279521674140506,0.08071748878923767,0.25186846038863975,0.5216741405082213,0.4798206278026906
1667,6152,Collombey-Muraz,41.81818182,9467,318.21848739999996,73.16948285,58.31134565,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),8638,6452,2186,1626,560,2352,2660,389,1051,4323,4315,2308,Monthey,23,VS,Valais / Wallis,198.4958,61933.16692999999,0.006379999999999999,0.06616,0.2138,0.9714,18.685,0.6815252984049858,0.9124326608218021,0.2309073624168163,0.1717545156860674,0.059152846730748915,0.24844195626914545,0.28097602197105737,0.041090102461180944,0.11101721770360198,0.45663885074469207,0.45579381007710995
1668,6153,Monthey,20.87386736,17894,623.4843206,59.561986700000006,63.5084634,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),17512,11745,5767,2592,974,4907,5066,922,3051,8621,8891,2308,Monthey,23,VS,Valais / Wallis,454.1519,60456.8557,0.00656,0.0313,0.2768,0.9575,16.43214286,0.6563652620990276,0.9786520621437353,0.3222868000447077,0.1448530233597854,0.054431653068067506,0.27422599754107524,0.2831116575388398,0.051525651056219965,0.1705040795797474,0.48178160277187887,0.4968704593718565
1669,6154,Port-Valais,43.22134858,4201,292.7526132,70.12522361,59.54545455,Periurbane Gemeinde mittlerer Dichte (22),3899,2691,1208,515,325,1164,1070,221,604,1911,1988,2308,Monthey,23,VS,Valais / Wallis,92.6973,59766.150870000005,0.0091,0.03833,0.1536,0.9572,18.685,0.6405617710069031,0.9281123542013806,0.2875505831944775,0.12258985955724827,0.0773625327303023,0.2770768864556058,0.2547012616043799,0.05260652225660557,0.14377529159723876,0.4548916924541776,0.47322066174720306
1670,6155,Saint-Gingolph,37.20238095,967,66.92041522,67.40088106,61.48989899,Ländliche periphere Gemeinde (33),912,701,211,122,43,159,299,61,228,448,464,2308,Monthey,23,VS,Valais / Wallis,23.9729,52342.57642,0.0097,0.009890000000000001,0.2975,0.9868,18.685,0.7249224405377456,0.9431230610134437,0.21820062047569805,0.12616339193381593,0.04446742502585315,0.16442605997931747,0.30920372285418823,0.06308169596690796,0.23578076525336092,0.46328852119958636,0.47983453981385726
1671,6156,Troistorrents,54.63831561,4748,128.4632035,68.29370046,55.91162904,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4505,3936,569,708,274,1095,1341,305,782,2256,2249,2308,Monthey,23,VS,Valais / Wallis,124.1234,56651.48334,0.006529999999999999,0.0247,0.3418,0.9916,17.685,0.8289806234203876,0.9488205560235888,0.11983993260320135,0.14911541701769165,0.05770850884582982,0.23062342038753159,0.2824347093513058,0.06423757371524852,0.16470092670598147,0.4751474304970514,0.4736731255265375
1672,6157,Val-d'Illiez,45.37037037,2025,51.57921549,61.81665265,52.01096892,Ländliche periphere Gemeinde (33),1875,1547,328,272,79,467,541,116,400,958,917,2308,Monthey,23,VS,Valais / Wallis,50.0434,42230.7173,0.0044399999999999995,0.01886,0.3714,0.9872,18.685,0.7639506172839506,0.9259259259259259,0.16197530864197532,0.134320987654321,0.03901234567901234,0.23061728395061729,0.2671604938271605,0.05728395061728395,0.19753086419753085,0.4730864197530864,0.4528395061728395
1673,6158,Vionnaz,49.50639854,2732,130.40572790000002,72.88528389,44.16146084,Periurbane Gemeinde mittlerer Dichte (22),2530,2075,455,391,157,600,792,154,436,1302,1228,2308,Monthey,23,VS,Valais / Wallis,66.3351,55884.66722999999,0.008620000000000001,0.036539999999999996,0.2729,0.9827,18.685,0.7595168374816984,0.9260614934114202,0.1665446559297218,0.1431185944363104,0.05746705710102489,0.21961932650073207,0.28989751098096633,0.05636896046852123,0.1595900439238653,0.4765739385065886,0.4494875549048316
1674,6159,Vouvry,36.61453542,4257,127.0367055,69.5,56.18081181,Periurbane Gemeinde mittlerer Dichte (22),3968,2916,1052,692,217,1002,1207,224,626,1982,1986,2308,Monthey,23,VS,Valais / Wallis,98.505,62030.856420000004,0.004520000000000001,0.0415,0.2553,0.9778,18.685,0.6849894291754757,0.932111815832746,0.24712238665727038,0.16255579046276722,0.0509748649283533,0.23537702607470048,0.28353300446323704,0.05261921540991309,0.14705191449377497,0.46558609349307023,0.4665257223396758
1675,616,Münsingen,29.22946132,12935,820.2282815000001,57.60608487,60.389508400000004,Städtische Gemeinde einer grossen Agglomeration (11),11813,10564,1249,1756,636,2516,3367,745,2793,5646,6167,246,Bern-Mittelland,2,BE,Bern / Berne,374.3507,72408.25919,0.015519999999999999,0.06546,0.2765,0.9715,19.83333333,0.8166988790104368,0.9132586006957866,0.09655972168534982,0.13575570158484732,0.049168921530730575,0.1945110166215694,0.26030150753768844,0.05759567066099729,0.2159257827599536,0.43649014302280637,0.47676845767298026
1676,617,Niederhünigen,18.75,656,121.0332103,31.81818182,53.16455696,Periurbane Gemeinde mittlerer Dichte (22),606,592,14,95,37,148,200,39,87,292,314,246,Bern-Mittelland,2,BE,Bern / Berne,15.3202,61280.8,0.00249,0.05351,0.539,0.4688,22.19966667,0.9024390243902439,0.9237804878048781,0.021341463414634148,0.1448170731707317,0.056402439024390245,0.22560975609756098,0.3048780487804878,0.05945121951219512,0.1326219512195122,0.4451219512195122,0.47865853658536583
1677,6172,Bister,63.63636364,33,5.679862306,69.69696970000001,47.72727273,Periurbane Gemeinde geringer Dichte (23),31,30,1,2,0,6,10,5,8,15,16,2309,Raron,23,VS,Valais / Wallis,1.0754,41361.53846,0.03333,0.029930000000000002,0.4324,0.3491,16.13833333,0.9090909090909091,0.9393939393939394,0.030303030303030304,0.06060606060606061,0.0,0.18181818181818182,0.30303030303030304,0.15151515151515152,0.24242424242424243,0.45454545454545453,0.48484848484848486
1678,6173,Bitsch,36.5805169,1002,173.0569948,54.93421053,59.71479501,Periurbane Gemeinde mittlerer Dichte (22),894,804,90,118,57,248,313,37,121,442,452,2309,Raron,23,VS,Valais / Wallis,21.9811,54543.67246,0.00884,0.0595,0.4594,0.982,16.13833333,0.8023952095808383,0.8922155688622755,0.08982035928143713,0.11776447105788423,0.05688622754491018,0.24750499001996007,0.312375249500998,0.036926147704590816,0.12075848303393213,0.4411177644710579,0.45109780439121755
1679,6177,Grengiols,42.45939675,425,7.2624743679999995,57.74058577,53.97727273,Periurbane Gemeinde geringer Dichte (23),431,414,17,52,37,90,140,17,95,209,222,2309,Raron,23,VS,Valais / Wallis,8.2704,45193.44262,0.01017,0.00818,0.5306,0.9825,16.13833333,0.9741176470588235,1.0141176470588236,0.04,0.1223529411764706,0.08705882352941176,0.21176470588235294,0.32941176470588235,0.04,0.2235294117647059,0.49176470588235294,0.5223529411764706
1680,6181,Riederalp,29.31034483,441,23.10110005,37.37541528,59.02948403,Ländliche periphere Gemeinde (33),498,431,67,73,23,90,171,34,107,243,255,2309,Raron,23,VS,Valais / Wallis,13.1416,35326.88172,0.03015,0.0321,0.2488,0.9782,16.13833333,0.9773242630385488,1.129251700680272,0.15192743764172337,0.1655328798185941,0.05215419501133787,0.20408163265306123,0.3877551020408163,0.07709750566893424,0.24263038548752835,0.5510204081632653,0.5782312925170068
1681,619,Oberdiessbach,32.66459452,3533,214.5112325,48.66595518,51.47058824,Periurbane Gemeinde mittlerer Dichte (22),3522,3262,260,536,230,837,1090,201,628,1767,1755,246,Bern-Mittelland,2,BE,Bern / Berne,95.7434,65938.98072,0.0072,0.03905,0.3277,0.9905,19.98681818,0.9232946504387206,0.996886498726295,0.0735918482875743,0.15171242570053778,0.06510048117746957,0.23690914237192187,0.3085196716671384,0.05689215963770167,0.17775261817152563,0.5001415227851684,0.49674497594112654
1682,6191,Ausserberg,42.20472441,633,42.17188541,59.0747331,61.41176471,Periurbane Gemeinde geringer Dichte (23),628,581,47,85,38,121,187,49,148,310,318,2309,Raron,23,VS,Valais / Wallis,15.306,56899.62825,0.0058,0.030760000000000003,0.4947,0.9143,16.46433333,0.9178515007898894,0.9921011058451816,0.07424960505529225,0.13428120063191154,0.06003159557661927,0.1911532385466035,0.29541864139020535,0.07740916271721959,0.23380726698262244,0.48973143759873616,0.5023696682464455
1683,6193,Bürchen,40.42838019,744,55.35714286,57.90960452,73.17290553,Periurbane Gemeinde geringer Dichte (23),738,707,31,92,44,159,233,52,158,369,369,2309,Raron,23,VS,Valais / Wallis,18.8912,44241.686180000004,0.031039999999999998,0.07362,0.1983,0.9751,16.46433333,0.9502688172043011,0.9919354838709677,0.041666666666666664,0.12365591397849462,0.05913978494623656,0.21370967741935484,0.3131720430107527,0.06989247311827956,0.21236559139784947,0.4959677419354839,0.4959677419354839
1684,6194,Eischoll,25.93406593,446,31.65365507,62.61127596,68.89632107,Periurbane Gemeinde geringer Dichte (23),453,436,17,41,21,93,123,45,130,227,226,2309,Raron,23,VS,Valais / Wallis,11.7206,52558.74439,0.023969999999999998,0.040080000000000005,0.8198,0.9858,17.1725,0.9775784753363229,1.015695067264574,0.03811659192825112,0.09192825112107623,0.04708520179372197,0.2085201793721973,0.2757847533632287,0.10089686098654709,0.2914798206278027,0.5089686098654709,0.5067264573991032
1685,6195,Ferden,22.31075697,250,8.954154727999999,37.62376238,65.70048309,Ländliche periphere Gemeinde (33),244,236,8,20,13,46,100,11,54,134,110,2309,Raron,23,VS,Valais / Wallis,6.1734,54152.631579999994,0.006940000000000001,0.0048,0.2571,0.9907,19.9675,0.944,0.976,0.032,0.08,0.052,0.184,0.4,0.044,0.216,0.536,0.44
1686,6197,Kippel,17.9245283,318,27.226027399999996,33.56643357,58.94039735,Ländliche periphere Gemeinde (33),353,341,12,31,23,78,104,28,89,173,180,2309,Raron,23,VS,Valais / Wallis,8.5766,47913.96648,0.03333,0.03988,0.2721,0.9613,19.9675,1.0723270440251573,1.110062893081761,0.03773584905660377,0.09748427672955975,0.07232704402515723,0.24528301886792453,0.3270440251572327,0.0880503144654088,0.279874213836478,0.5440251572327044,0.5660377358490566
